k,flagged,recall,precision,residual_risk,run_name,dataset,detector
250,0.6906077348066298,0.821917808219178,0.72,0.3482142857142857,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
251,0.6933701657458563,0.8264840182648402,0.7211155378486056,0.34234234234234234,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
252,0.6961325966850829,0.8264840182648402,0.7182539682539683,0.34545454545454546,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
253,0.6988950276243094,0.8310502283105022,0.7193675889328063,0.3394495412844037,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
254,0.7016574585635359,0.8310502283105022,0.7165354330708661,0.3425925925925926,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
255,0.7044198895027625,0.8356164383561644,0.7176470588235294,0.3364485981308411,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
256,0.7071823204419889,0.8401826484018264,0.71875,0.330188679245283,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
257,0.7099447513812155,0.8447488584474886,0.7198443579766537,0.3238095238095238,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
258,0.712707182320442,0.8493150684931506,0.7209302325581395,0.3173076923076923,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
259,0.7154696132596685,0.8538812785388128,0.722007722007722,0.3106796116504854,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
260,0.7182320441988951,0.8584474885844748,0.7230769230769231,0.30392156862745096,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
261,0.7209944751381215,0.863013698630137,0.7241379310344828,0.297029702970297,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
262,0.7237569060773481,0.863013698630137,0.7213740458015268,0.3,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
263,0.7265193370165746,0.867579908675799,0.7224334600760456,0.29292929292929293,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
264,0.7292817679558011,0.867579908675799,0.7196969696969697,0.29591836734693877,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
265,0.7320441988950276,0.867579908675799,0.7169811320754716,0.29896907216494845,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
266,0.7348066298342542,0.867579908675799,0.7142857142857143,0.3020833333333333,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
267,0.7375690607734806,0.8721461187214612,0.7153558052434457,0.29473684210526313,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
268,0.7403314917127072,0.8721461187214612,0.7126865671641791,0.2978723404255319,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
269,0.7430939226519337,0.8721461187214612,0.7100371747211895,0.3010752688172043,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
270,0.7458563535911602,0.8721461187214612,0.7074074074074074,0.30434782608695654,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
271,0.7486187845303868,0.8721461187214612,0.7047970479704797,0.3076923076923077,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
272,0.7513812154696132,0.8767123287671232,0.7058823529411765,0.3,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
273,0.7541436464088398,0.8812785388127854,0.706959706959707,0.29213483146067415,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
274,0.7569060773480663,0.8858447488584474,0.708029197080292,0.2840909090909091,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
275,0.7596685082872928,0.8858447488584474,0.7054545454545454,0.28735632183908044,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
276,0.7624309392265194,0.8858447488584474,0.7028985507246377,0.29069767441860467,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
277,0.7651933701657458,0.8858447488584474,0.7003610108303249,0.29411764705882354,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
278,0.7679558011049724,0.8904109589041096,0.7014388489208633,0.2857142857142857,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
279,0.7707182320441989,0.8949771689497716,0.7025089605734767,0.27710843373493976,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
280,0.7734806629834254,0.8949771689497716,0.7,0.2804878048780488,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
281,0.7762430939226519,0.8949771689497716,0.697508896797153,0.2839506172839506,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
282,0.7790055248618785,0.8995433789954338,0.6985815602836879,0.275,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
283,0.7817679558011049,0.8995433789954338,0.696113074204947,0.27848101265822783,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
284,0.7845303867403315,0.9041095890410958,0.6971830985915493,0.2692307692307692,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
285,0.787292817679558,0.908675799086758,0.6982456140350877,0.2597402597402597,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
286,0.7900552486187845,0.908675799086758,0.6958041958041958,0.2631578947368421,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
287,0.7928176795580111,0.91324200913242,0.6968641114982579,0.25333333333333335,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
288,0.7955801104972375,0.91324200913242,0.6944444444444444,0.25675675675675674,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
289,0.7983425414364641,0.91324200913242,0.6920415224913494,0.2602739726027397,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
290,0.8011049723756906,0.91324200913242,0.6896551724137931,0.2638888888888889,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
291,0.8038674033149171,0.9178082191780822,0.6907216494845361,0.2535211267605634,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
292,0.8066298342541437,0.9223744292237442,0.6917808219178082,0.24285714285714285,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
293,0.8093922651933702,0.9269406392694064,0.6928327645051194,0.2318840579710145,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
294,0.8121546961325967,0.9269406392694064,0.6904761904761905,0.23529411764705882,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
295,0.8149171270718232,0.9269406392694064,0.688135593220339,0.23880597014925373,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
296,0.8176795580110497,0.9269406392694064,0.6858108108108109,0.24242424242424243,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
297,0.8204419889502762,0.9315068493150684,0.6868686868686869,0.23076923076923078,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
298,0.8232044198895028,0.9315068493150684,0.6845637583892618,0.234375,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
299,0.8259668508287292,0.9360730593607306,0.68561872909699,0.2222222222222222,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
300,0.8287292817679558,0.9360730593607306,0.6833333333333333,0.22580645161290322,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
301,0.8314917127071824,0.9360730593607306,0.6810631229235881,0.22950819672131148,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
302,0.8342541436464088,0.9406392694063926,0.6821192052980133,0.21666666666666667,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
303,0.8370165745856354,0.9406392694063926,0.6798679867986799,0.22033898305084745,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
304,0.8397790055248618,0.9406392694063926,0.6776315789473685,0.22413793103448276,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
305,0.8425414364640884,0.9406392694063926,0.6754098360655738,0.22807017543859648,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
306,0.8453038674033149,0.9452054794520548,0.6764705882352942,0.21428571428571427,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
307,0.8480662983425414,0.9452054794520548,0.6742671009771987,0.21818181818181817,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
308,0.850828729281768,0.9452054794520548,0.672077922077922,0.2222222222222222,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
309,0.8535911602209945,0.9452054794520548,0.6699029126213593,0.22641509433962265,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
310,0.856353591160221,0.9452054794520548,0.667741935483871,0.23076923076923078,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
311,0.8591160220994475,0.9452054794520548,0.6655948553054662,0.23529411764705882,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
312,0.861878453038674,0.9452054794520548,0.6634615384615384,0.24,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
313,0.8646408839779005,0.9452054794520548,0.6613418530351438,0.24489795918367346,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
314,0.8674033149171271,0.9452054794520548,0.6592356687898089,0.25,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
315,0.8701657458563536,0.9452054794520548,0.6571428571428571,0.2553191489361702,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
316,0.8729281767955801,0.9452054794520548,0.6550632911392406,0.2608695652173913,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
317,0.8756906077348067,0.9497716894977168,0.6561514195583596,0.24444444444444444,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
318,0.8784530386740331,0.954337899543379,0.6572327044025157,0.22727272727272727,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
319,0.8812154696132597,0.954337899543379,0.6551724137931034,0.23255813953488372,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
320,0.8839779005524862,0.954337899543379,0.653125,0.23809523809523808,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
321,0.8867403314917127,0.954337899543379,0.6510903426791277,0.24390243902439024,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
322,0.8895027624309392,0.954337899543379,0.6490683229813664,0.25,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
323,0.8922651933701657,0.954337899543379,0.6470588235294118,0.2564102564102564,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
324,0.8950276243093923,0.954337899543379,0.6450617283950617,0.2631578947368421,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
325,0.8977900552486188,0.954337899543379,0.6430769230769231,0.2702702702702703,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
326,0.9005524861878453,0.954337899543379,0.6411042944785276,0.2777777777777778,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
327,0.9033149171270718,0.958904109589041,0.6422018348623854,0.2571428571428571,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
328,0.9060773480662984,0.958904109589041,0.6402439024390244,0.2647058823529412,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
329,0.9088397790055248,0.958904109589041,0.6382978723404256,0.2727272727272727,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
330,0.9116022099447514,0.958904109589041,0.6363636363636364,0.28125,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
331,0.914364640883978,0.958904109589041,0.6344410876132931,0.2903225806451613,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
332,0.9171270718232044,0.958904109589041,0.6325301204819277,0.3,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
333,0.919889502762431,0.958904109589041,0.6306306306306306,0.3103448275862069,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
334,0.9226519337016574,0.958904109589041,0.6287425149700598,0.32142857142857145,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
335,0.925414364640884,0.958904109589041,0.6268656716417911,0.3333333333333333,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
336,0.9281767955801105,0.958904109589041,0.625,0.34615384615384615,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
337,0.930939226519337,0.9634703196347032,0.6261127596439169,0.32,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
338,0.9337016574585635,0.9634703196347032,0.6242603550295858,0.3333333333333333,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
339,0.93646408839779,0.9634703196347032,0.6224188790560472,0.34782608695652173,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
340,0.9392265193370166,0.9634703196347032,0.6205882352941177,0.36363636363636365,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
341,0.9419889502762431,0.9634703196347032,0.6187683284457478,0.38095238095238093,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
342,0.9447513812154696,0.9680365296803652,0.6198830409356725,0.35,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
343,0.9475138121546961,0.9726027397260274,0.6209912536443148,0.3157894736842105,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
344,0.9502762430939227,0.9726027397260274,0.6191860465116279,0.3333333333333333,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
345,0.9530386740331491,0.9771689497716894,0.6202898550724638,0.29411764705882354,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
346,0.9558011049723757,0.9771689497716894,0.6184971098265896,0.3125,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
347,0.9585635359116023,0.9771689497716894,0.6167146974063401,0.3333333333333333,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
348,0.9613259668508287,0.9771689497716894,0.6149425287356322,0.35714285714285715,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
349,0.9640883977900553,0.9771689497716894,0.6131805157593123,0.38461538461538464,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
350,0.9668508287292817,0.9817351598173516,0.6142857142857143,0.3333333333333333,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
351,0.9696132596685083,0.9817351598173516,0.6125356125356125,0.36363636363636365,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
352,0.9723756906077348,0.9817351598173516,0.6107954545454546,0.4,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
353,0.9751381215469613,0.9817351598173516,0.6090651558073654,0.4444444444444444,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
354,0.9779005524861878,0.9817351598173516,0.6073446327683616,0.5,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
355,0.9806629834254144,0.9817351598173516,0.6056338028169014,0.5714285714285714,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
356,0.9834254143646409,0.9817351598173516,0.6039325842696629,0.6666666666666666,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
357,0.9861878453038674,0.9817351598173516,0.6022408963585434,0.8,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
358,0.988950276243094,0.9863013698630136,0.6033519553072626,0.75,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
359,0.9917127071823204,0.9908675799086758,0.6044568245125348,0.6666666666666666,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
360,0.994475138121547,0.9954337899543378,0.6055555555555555,0.5,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
361,0.9972375690607734,0.9954337899543378,0.6038781163434903,1.0,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
362,1.0,1.0,0.6049723756906077,,lora_encoder_only_r28_all_seed0,cbis_ddsm,iou_pred
0,0.0,0.0,,0.18547140649149924,lora_seed0,busi,drift
1,0.0015455950540958269,0.008333333333333333,1.0,0.18421052631578946,lora_seed0,busi,drift
2,0.0030911901081916537,0.016666666666666666,1.0,0.18294573643410852,lora_seed0,busi,drift
3,0.00463678516228748,0.025,1.0,0.18167701863354038,lora_seed0,busi,drift
4,0.0061823802163833074,0.03333333333333333,1.0,0.18040435458786935,lora_seed0,busi,drift
5,0.0077279752704791345,0.041666666666666664,1.0,0.1791277258566978,lora_seed0,busi,drift
6,0.00927357032457496,0.05,1.0,0.17784711388455537,lora_seed0,busi,drift
7,0.010819165378670788,0.058333333333333334,1.0,0.1765625,lora_seed0,busi,drift
8,0.012364760432766615,0.06666666666666667,1.0,0.1752738654147105,lora_seed0,busi,drift
9,0.013910355486862442,0.075,1.0,0.17398119122257052,lora_seed0,busi,drift
10,0.015455950540958269,0.08333333333333333,1.0,0.1726844583987441,lora_seed0,busi,drift
11,0.017001545595054096,0.09166666666666666,1.0,0.17138364779874213,lora_seed0,busi,drift
12,0.01854714064914992,0.1,1.0,0.1700787401574803,lora_seed0,busi,drift
13,0.02009273570324575,0.10833333333333334,1.0,0.16876971608832808,lora_seed0,busi,drift
14,0.021638330757341576,0.11666666666666667,1.0,0.1674565560821485,lora_seed0,busi,drift
15,0.023183925811437404,0.125,1.0,0.1661392405063291,lora_seed0,busi,drift
16,0.02472952086553323,0.125,0.9375,0.1664025356576862,lora_seed0,busi,drift
17,0.02627511591962906,0.13333333333333333,0.9411764705882353,0.16507936507936508,lora_seed0,busi,drift
18,0.027820710973724884,0.14166666666666666,0.9444444444444444,0.16375198728139906,lora_seed0,busi,drift
19,0.02936630602782071,0.15,0.9473684210526315,0.1624203821656051,lora_seed0,busi,drift
20,0.030911901081916538,0.15,0.9,0.16267942583732056,lora_seed0,busi,drift
21,0.03245749613601236,0.15833333333333333,0.9047619047619048,0.16134185303514376,lora_seed0,busi,drift
22,0.03400309119010819,0.16666666666666666,0.9090909090909091,0.16,lora_seed0,busi,drift
23,0.03554868624420402,0.16666666666666666,0.8695652173913043,0.16025641025641027,lora_seed0,busi,drift
24,0.03709428129829984,0.175,0.875,0.15890850722311398,lora_seed0,busi,drift
25,0.03863987635239567,0.175,0.84,0.15916398713826366,lora_seed0,busi,drift
26,0.0401854714064915,0.18333333333333332,0.8461538461538461,0.15780998389694043,lora_seed0,busi,drift
27,0.04173106646058733,0.19166666666666668,0.8518518518518519,0.15645161290322582,lora_seed0,busi,drift
28,0.04327666151468315,0.2,0.8571428571428571,0.15508885298869143,lora_seed0,busi,drift
29,0.04482225656877898,0.2,0.8275862068965517,0.1553398058252427,lora_seed0,busi,drift
30,0.04636785162287481,0.20833333333333334,0.8333333333333334,0.1539708265802269,lora_seed0,busi,drift
31,0.04791344667697063,0.21666666666666667,0.8387096774193549,0.1525974025974026,lora_seed0,busi,drift
32,0.04945904173106646,0.225,0.84375,0.15121951219512195,lora_seed0,busi,drift
33,0.05100463678516229,0.23333333333333334,0.8484848484848485,0.1498371335504886,lora_seed0,busi,drift
34,0.05255023183925812,0.23333333333333334,0.8235294117647058,0.1500815660685155,lora_seed0,busi,drift
35,0.05409582689335394,0.24166666666666667,0.8285714285714286,0.14869281045751634,lora_seed0,busi,drift
36,0.05564142194744977,0.25,0.8333333333333334,0.14729950900163666,lora_seed0,busi,drift
37,0.0571870170015456,0.25833333333333336,0.8378378378378378,0.14590163934426228,lora_seed0,busi,drift
38,0.05873261205564142,0.26666666666666666,0.8421052631578947,0.1444991789819376,lora_seed0,busi,drift
39,0.06027820710973725,0.275,0.8461538461538461,0.14309210526315788,lora_seed0,busi,drift
40,0.061823802163833076,0.2833333333333333,0.85,0.1416803953871499,lora_seed0,busi,drift
41,0.0633693972179289,0.2833333333333333,0.8292682926829268,0.1419141914191419,lora_seed0,busi,drift
42,0.06491499227202473,0.2916666666666667,0.8333333333333334,0.14049586776859505,lora_seed0,busi,drift
43,0.06646058732612056,0.3,0.8372093023255814,0.1390728476821192,lora_seed0,busi,drift
44,0.06800618238021638,0.30833333333333335,0.8409090909090909,0.13764510779436154,lora_seed0,busi,drift
45,0.0695517774343122,0.31666666666666665,0.8444444444444444,0.1362126245847176,lora_seed0,busi,drift
46,0.07109737248840804,0.31666666666666665,0.8260869565217391,0.13643926788685523,lora_seed0,busi,drift
47,0.07264296754250386,0.31666666666666665,0.8085106382978723,0.13666666666666666,lora_seed0,busi,drift
48,0.07418856259659969,0.325,0.8125,0.1352253756260434,lora_seed0,busi,drift
49,0.07573415765069552,0.3333333333333333,0.8163265306122449,0.13377926421404682,lora_seed0,busi,drift
50,0.07727975270479134,0.3416666666666667,0.82,0.1323283082077052,lora_seed0,busi,drift
51,0.07882534775888717,0.35,0.8235294117647058,0.13087248322147652,lora_seed0,busi,drift
52,0.080370942812983,0.35,0.8076923076923077,0.13109243697478992,lora_seed0,busi,drift
53,0.08191653786707882,0.35,0.7924528301886793,0.13131313131313133,lora_seed0,busi,drift
