k,flagged,recall,precision,residual_risk,run_name,dataset,detector
13,0.048327137546468404,0.05142857142857143,0.6923076923076923,0.6484375,lora_seed0,dmid,iou_pred
14,0.05204460966542751,0.05714285714285714,0.7142857142857143,0.6470588235294118,lora_seed0,dmid,iou_pred
15,0.055762081784386616,0.06285714285714286,0.7333333333333333,0.6456692913385826,lora_seed0,dmid,iou_pred
16,0.05947955390334572,0.06857142857142857,0.75,0.6442687747035574,lora_seed0,dmid,iou_pred
17,0.06319702602230483,0.07428571428571429,0.7647058823529411,0.6428571428571429,lora_seed0,dmid,iou_pred
18,0.06691449814126393,0.08,0.7777777777777778,0.6414342629482072,lora_seed0,dmid,iou_pred
19,0.07063197026022305,0.08571428571428572,0.7894736842105263,0.64,lora_seed0,dmid,iou_pred
20,0.07434944237918216,0.09142857142857143,0.8,0.6385542168674698,lora_seed0,dmid,iou_pred
21,0.07806691449814127,0.09142857142857143,0.7619047619047619,0.6411290322580645,lora_seed0,dmid,iou_pred
22,0.08178438661710037,0.09714285714285714,0.7727272727272727,0.6396761133603239,lora_seed0,dmid,iou_pred
23,0.08550185873605948,0.10285714285714286,0.782608695652174,0.6382113821138211,lora_seed0,dmid,iou_pred
24,0.08921933085501858,0.10857142857142857,0.7916666666666666,0.636734693877551,lora_seed0,dmid,iou_pred
25,0.09293680297397769,0.11428571428571428,0.8,0.6352459016393442,lora_seed0,dmid,iou_pred
26,0.09665427509293681,0.12,0.8076923076923077,0.6337448559670782,lora_seed0,dmid,iou_pred
27,0.10037174721189591,0.12,0.7777777777777778,0.6363636363636364,lora_seed0,dmid,iou_pred
28,0.10408921933085502,0.12571428571428572,0.7857142857142857,0.6348547717842323,lora_seed0,dmid,iou_pred
29,0.10780669144981413,0.13142857142857142,0.7931034482758621,0.6333333333333333,lora_seed0,dmid,iou_pred
30,0.11152416356877323,0.13714285714285715,0.8,0.6317991631799164,lora_seed0,dmid,iou_pred
31,0.11524163568773234,0.14285714285714285,0.8064516129032258,0.6302521008403361,lora_seed0,dmid,iou_pred
32,0.11895910780669144,0.14857142857142858,0.8125,0.6286919831223629,lora_seed0,dmid,iou_pred
33,0.12267657992565056,0.15428571428571428,0.8181818181818182,0.6271186440677966,lora_seed0,dmid,iou_pred
34,0.12639405204460966,0.15428571428571428,0.7941176470588235,0.6297872340425532,lora_seed0,dmid,iou_pred
35,0.13011152416356878,0.16,0.8,0.6282051282051282,lora_seed0,dmid,iou_pred
36,0.13382899628252787,0.16,0.7777777777777778,0.630901287553648,lora_seed0,dmid,iou_pred
37,0.137546468401487,0.1657142857142857,0.7837837837837838,0.6293103448275862,lora_seed0,dmid,iou_pred
38,0.1412639405204461,0.17142857142857143,0.7894736842105263,0.6277056277056277,lora_seed0,dmid,iou_pred
39,0.1449814126394052,0.17714285714285713,0.7948717948717948,0.6260869565217392,lora_seed0,dmid,iou_pred
40,0.14869888475836432,0.18285714285714286,0.8,0.6244541484716157,lora_seed0,dmid,iou_pred
41,0.1524163568773234,0.18285714285714286,0.7804878048780488,0.6271929824561403,lora_seed0,dmid,iou_pred
42,0.15613382899628253,0.18857142857142858,0.7857142857142857,0.6255506607929515,lora_seed0,dmid,iou_pred
43,0.15985130111524162,0.18857142857142858,0.7674418604651163,0.6283185840707964,lora_seed0,dmid,iou_pred
44,0.16356877323420074,0.19428571428571428,0.7727272727272727,0.6266666666666667,lora_seed0,dmid,iou_pred
45,0.16728624535315986,0.19428571428571428,0.7555555555555555,0.6294642857142857,lora_seed0,dmid,iou_pred
46,0.17100371747211895,0.19428571428571428,0.7391304347826086,0.6322869955156951,lora_seed0,dmid,iou_pred
47,0.17472118959107807,0.2,0.7446808510638298,0.6306306306306306,lora_seed0,dmid,iou_pred
48,0.17843866171003717,0.2057142857142857,0.75,0.6289592760180995,lora_seed0,dmid,iou_pred
49,0.1821561338289963,0.2057142857142857,0.7346938775510204,0.6318181818181818,lora_seed0,dmid,iou_pred
50,0.18587360594795538,0.21142857142857144,0.74,0.6301369863013698,lora_seed0,dmid,iou_pred
51,0.1895910780669145,0.21142857142857144,0.7254901960784313,0.6330275229357798,lora_seed0,dmid,iou_pred
52,0.19330855018587362,0.21714285714285714,0.7307692307692307,0.631336405529954,lora_seed0,dmid,iou_pred
53,0.1970260223048327,0.21714285714285714,0.7169811320754716,0.6342592592592593,lora_seed0,dmid,iou_pred
54,0.20074349442379183,0.22285714285714286,0.7222222222222222,0.6325581395348837,lora_seed0,dmid,iou_pred
55,0.20446096654275092,0.22857142857142856,0.7272727272727273,0.6308411214953271,lora_seed0,dmid,iou_pred
56,0.20817843866171004,0.2342857142857143,0.7321428571428571,0.6291079812206573,lora_seed0,dmid,iou_pred
57,0.21189591078066913,0.24,0.7368421052631579,0.6273584905660378,lora_seed0,dmid,iou_pred
58,0.21561338289962825,0.24571428571428572,0.7413793103448276,0.6255924170616114,lora_seed0,dmid,iou_pred
59,0.21933085501858737,0.25142857142857145,0.7457627118644068,0.6238095238095238,lora_seed0,dmid,iou_pred
60,0.22304832713754646,0.25142857142857145,0.7333333333333333,0.6267942583732058,lora_seed0,dmid,iou_pred
61,0.22676579925650558,0.2571428571428571,0.7377049180327869,0.625,lora_seed0,dmid,iou_pred
62,0.23048327137546468,0.2571428571428571,0.7258064516129032,0.6280193236714976,lora_seed0,dmid,iou_pred
63,0.2342007434944238,0.26285714285714284,0.7301587301587301,0.6262135922330098,lora_seed0,dmid,iou_pred
64,0.2379182156133829,0.26285714285714284,0.71875,0.6292682926829268,lora_seed0,dmid,iou_pred
65,0.241635687732342,0.26857142857142857,0.7230769230769231,0.6274509803921569,lora_seed0,dmid,iou_pred
66,0.24535315985130113,0.2742857142857143,0.7272727272727273,0.625615763546798,lora_seed0,dmid,iou_pred
67,0.24907063197026022,0.28,0.7313432835820896,0.6237623762376238,lora_seed0,dmid,iou_pred
68,0.2527881040892193,0.2857142857142857,0.7352941176470589,0.6218905472636815,lora_seed0,dmid,iou_pred
69,0.25650557620817843,0.2857142857142857,0.7246376811594203,0.625,lora_seed0,dmid,iou_pred
70,0.26022304832713755,0.2914285714285714,0.7285714285714285,0.6231155778894473,lora_seed0,dmid,iou_pred
71,0.26394052044609667,0.29714285714285715,0.7323943661971831,0.6212121212121212,lora_seed0,dmid,iou_pred
72,0.26765799256505574,0.29714285714285715,0.7222222222222222,0.6243654822335025,lora_seed0,dmid,iou_pred
73,0.27137546468401486,0.3028571428571429,0.726027397260274,0.6224489795918368,lora_seed0,dmid,iou_pred
74,0.275092936802974,0.30857142857142855,0.7297297297297297,0.6205128205128205,lora_seed0,dmid,iou_pred
75,0.2788104089219331,0.3142857142857143,0.7333333333333333,0.6185567010309279,lora_seed0,dmid,iou_pred
76,0.2825278810408922,0.3142857142857143,0.7236842105263158,0.6217616580310881,lora_seed0,dmid,iou_pred
77,0.2862453531598513,0.32,0.7272727272727273,0.6197916666666666,lora_seed0,dmid,iou_pred
78,0.2899628252788104,0.32571428571428573,0.7307692307692307,0.6178010471204188,lora_seed0,dmid,iou_pred
79,0.2936802973977695,0.3314285714285714,0.7341772151898734,0.6157894736842106,lora_seed0,dmid,iou_pred
80,0.29739776951672864,0.33714285714285713,0.7375,0.6137566137566137,lora_seed0,dmid,iou_pred
81,0.30111524163568776,0.34285714285714286,0.7407407407407407,0.6117021276595744,lora_seed0,dmid,iou_pred
82,0.3048327137546468,0.3485714285714286,0.7439024390243902,0.6096256684491979,lora_seed0,dmid,iou_pred
83,0.30855018587360594,0.3485714285714286,0.7349397590361446,0.6129032258064516,lora_seed0,dmid,iou_pred
84,0.31226765799256506,0.35428571428571426,0.7380952380952381,0.6108108108108108,lora_seed0,dmid,iou_pred
85,0.3159851301115242,0.36,0.7411764705882353,0.6086956521739131,lora_seed0,dmid,iou_pred
86,0.31970260223048325,0.3657142857142857,0.7441860465116279,0.6065573770491803,lora_seed0,dmid,iou_pred
87,0.32342007434944237,0.37142857142857144,0.7471264367816092,0.6043956043956044,lora_seed0,dmid,iou_pred
88,0.3271375464684015,0.37142857142857144,0.7386363636363636,0.6077348066298343,lora_seed0,dmid,iou_pred
89,0.3308550185873606,0.37142857142857144,0.7303370786516854,0.6111111111111112,lora_seed0,dmid,iou_pred
90,0.3345724907063197,0.37142857142857144,0.7222222222222222,0.6145251396648045,lora_seed0,dmid,iou_pred
91,0.3382899628252788,0.37714285714285717,0.7252747252747253,0.6123595505617978,lora_seed0,dmid,iou_pred
92,0.3420074349442379,0.38285714285714284,0.7282608695652174,0.6101694915254238,lora_seed0,dmid,iou_pred
93,0.34572490706319703,0.38285714285714284,0.7204301075268817,0.6136363636363636,lora_seed0,dmid,iou_pred
94,0.34944237918215615,0.38857142857142857,0.723404255319149,0.6114285714285714,lora_seed0,dmid,iou_pred
95,0.35315985130111527,0.3942857142857143,0.7263157894736842,0.6091954022988506,lora_seed0,dmid,iou_pred
96,0.35687732342007433,0.4,0.7291666666666666,0.6069364161849711,lora_seed0,dmid,iou_pred
97,0.36059479553903345,0.4057142857142857,0.7319587628865979,0.6046511627906976,lora_seed0,dmid,iou_pred
98,0.3643122676579926,0.4114285714285714,0.7346938775510204,0.6023391812865497,lora_seed0,dmid,iou_pred
99,0.3680297397769517,0.41714285714285715,0.7373737373737373,0.6,lora_seed0,dmid,iou_pred
100,0.37174721189591076,0.4228571428571429,0.74,0.5976331360946746,lora_seed0,dmid,iou_pred
101,0.3754646840148699,0.42857142857142855,0.7425742574257426,0.5952380952380952,lora_seed0,dmid,iou_pred
102,0.379182156133829,0.42857142857142855,0.7352941176470589,0.5988023952095808,lora_seed0,dmid,iou_pred
103,0.3828996282527881,0.4342857142857143,0.7378640776699029,0.5963855421686747,lora_seed0,dmid,iou_pred
104,0.38661710037174724,0.44,0.7403846153846154,0.593939393939394,lora_seed0,dmid,iou_pred
105,0.3903345724907063,0.44571428571428573,0.7428571428571429,0.5914634146341463,lora_seed0,dmid,iou_pred
106,0.3940520446096654,0.4514285714285714,0.7452830188679245,0.588957055214724,lora_seed0,dmid,iou_pred
107,0.39776951672862454,0.45714285714285713,0.7476635514018691,0.5864197530864198,lora_seed0,dmid,iou_pred
108,0.40148698884758366,0.46285714285714286,0.75,0.5838509316770186,lora_seed0,dmid,iou_pred
109,0.4052044609665427,0.4685714285714286,0.7522935779816514,0.58125,lora_seed0,dmid,iou_pred
110,0.40892193308550184,0.4742857142857143,0.7545454545454545,0.5786163522012578,lora_seed0,dmid,iou_pred
111,0.41263940520446096,0.4742857142857143,0.7477477477477478,0.5822784810126582,lora_seed0,dmid,iou_pred
112,0.4163568773234201,0.48,0.75,0.5796178343949044,lora_seed0,dmid,iou_pred
113,0.4200743494423792,0.4857142857142857,0.7522123893805309,0.5769230769230769,lora_seed0,dmid,iou_pred
114,0.42379182156133827,0.49142857142857144,0.7543859649122807,0.5741935483870968,lora_seed0,dmid,iou_pred
115,0.4275092936802974,0.49714285714285716,0.7565217391304347,0.5714285714285714,lora_seed0,dmid,iou_pred
116,0.4312267657992565,0.5028571428571429,0.7586206896551724,0.5686274509803921,lora_seed0,dmid,iou_pred
117,0.4349442379182156,0.5085714285714286,0.7606837606837606,0.5657894736842105,lora_seed0,dmid,iou_pred
118,0.43866171003717475,0.5142857142857142,0.7627118644067796,0.5629139072847682,lora_seed0,dmid,iou_pred
119,0.4423791821561338,0.52,0.7647058823529411,0.56,lora_seed0,dmid,iou_pred
120,0.44609665427509293,0.5257142857142857,0.7666666666666667,0.5570469798657718,lora_seed0,dmid,iou_pred
121,0.44981412639405205,0.5257142857142857,0.7603305785123967,0.5608108108108109,lora_seed0,dmid,iou_pred
122,0.45353159851301117,0.5314285714285715,0.7622950819672131,0.5578231292517006,lora_seed0,dmid,iou_pred
123,0.45724907063197023,0.5314285714285715,0.7560975609756098,0.5616438356164384,lora_seed0,dmid,iou_pred
124,0.46096654275092935,0.5314285714285715,0.75,0.5655172413793104,lora_seed0,dmid,iou_pred
125,0.4646840148698885,0.5314285714285715,0.744,0.5694444444444444,lora_seed0,dmid,iou_pred
126,0.4684014869888476,0.5371428571428571,0.746031746031746,0.5664335664335665,lora_seed0,dmid,iou_pred
127,0.4721189591078067,0.5428571428571428,0.7480314960629921,0.5633802816901409,lora_seed0,dmid,iou_pred
128,0.4758364312267658,0.5485714285714286,0.75,0.5602836879432624,lora_seed0,dmid,iou_pred
129,0.4795539033457249,0.5542857142857143,0.751937984496124,0.5571428571428572,lora_seed0,dmid,iou_pred
130,0.483271375464684,0.56,0.7538461538461538,0.5539568345323741,lora_seed0,dmid,iou_pred
131,0.48698884758364314,0.56,0.7480916030534351,0.5579710144927537,lora_seed0,dmid,iou_pred
132,0.49070631970260226,0.5657142857142857,0.75,0.5547445255474452,lora_seed0,dmid,iou_pred
133,0.4944237918215613,0.5714285714285714,0.7518796992481203,0.5514705882352942,lora_seed0,dmid,iou_pred
134,0.49814126394052044,0.5771428571428572,0.753731343283582,0.5481481481481482,lora_seed0,dmid,iou_pred
135,0.5018587360594795,0.5771428571428572,0.7481481481481481,0.5522388059701493,lora_seed0,dmid,iou_pred
136,0.5055762081784386,0.5771428571428572,0.7426470588235294,0.556390977443609,lora_seed0,dmid,iou_pred
137,0.5092936802973977,0.5828571428571429,0.7445255474452555,0.553030303030303,lora_seed0,dmid,iou_pred
138,0.5130111524163569,0.5828571428571429,0.7391304347826086,0.5572519083969466,lora_seed0,dmid,iou_pred
139,0.516728624535316,0.5828571428571429,0.7338129496402878,0.5615384615384615,lora_seed0,dmid,iou_pred
140,0.5204460966542751,0.5885714285714285,0.7357142857142858,0.5581395348837209,lora_seed0,dmid,iou_pred
141,0.5241635687732342,0.5942857142857143,0.7375886524822695,0.5546875,lora_seed0,dmid,iou_pred
142,0.5278810408921933,0.5942857142857143,0.7323943661971831,0.5590551181102362,lora_seed0,dmid,iou_pred
143,0.5315985130111525,0.6,0.7342657342657343,0.5555555555555556,lora_seed0,dmid,iou_pred
144,0.5353159851301115,0.6,0.7291666666666666,0.56,lora_seed0,dmid,iou_pred
145,0.5390334572490706,0.6057142857142858,0.7310344827586207,0.5564516129032258,lora_seed0,dmid,iou_pred
146,0.5427509293680297,0.6057142857142858,0.726027397260274,0.5609756097560976,lora_seed0,dmid,iou_pred
147,0.5464684014869888,0.6057142857142858,0.7210884353741497,0.5655737704918032,lora_seed0,dmid,iou_pred
148,0.550185873605948,0.6057142857142858,0.7162162162162162,0.5702479338842975,lora_seed0,dmid,iou_pred
149,0.5539033457249071,0.6114285714285714,0.7181208053691275,0.5666666666666667,lora_seed0,dmid,iou_pred
150,0.5576208178438662,0.6114285714285714,0.7133333333333334,0.5714285714285714,lora_seed0,dmid,iou_pred
151,0.5613382899628253,0.6114285714285714,0.7086092715231788,0.576271186440678,lora_seed0,dmid,iou_pred
152,0.5650557620817844,0.6114285714285714,0.7039473684210527,0.5811965811965812,lora_seed0,dmid,iou_pred
153,0.5687732342007435,0.6114285714285714,0.6993464052287581,0.5862068965517241,lora_seed0,dmid,iou_pred
154,0.5724907063197026,0.6171428571428571,0.7012987012987013,0.5826086956521739,lora_seed0,dmid,iou_pred
155,0.5762081784386617,0.6228571428571429,0.7032258064516129,0.5789473684210527,lora_seed0,dmid,iou_pred
156,0.5799256505576208,0.6228571428571429,0.6987179487179487,0.584070796460177,lora_seed0,dmid,iou_pred
157,0.5836431226765799,0.6285714285714286,0.7006369426751592,0.5803571428571429,lora_seed0,dmid,iou_pred
158,0.587360594795539,0.6342857142857142,0.7025316455696202,0.5765765765765766,lora_seed0,dmid,iou_pred
159,0.5910780669144982,0.6342857142857142,0.6981132075471698,0.5818181818181818,lora_seed0,dmid,iou_pred
160,0.5947955390334573,0.64,0.7,0.5779816513761468,lora_seed0,dmid,iou_pred
161,0.5985130111524164,0.6457142857142857,0.7018633540372671,0.5740740740740741,lora_seed0,dmid,iou_pred
162,0.6022304832713755,0.6514285714285715,0.7037037037037037,0.5700934579439252,lora_seed0,dmid,iou_pred
163,0.6059479553903345,0.6571428571428571,0.7055214723926381,0.5660377358490566,lora_seed0,dmid,iou_pred
164,0.6096654275092936,0.6571428571428571,0.7012195121951219,0.5714285714285714,lora_seed0,dmid,iou_pred
165,0.6133828996282528,0.6628571428571428,0.703030303030303,0.5673076923076923,lora_seed0,dmid,iou_pred
166,0.6171003717472119,0.6685714285714286,0.7048192771084337,0.5631067961165048,lora_seed0,dmid,iou_pred
167,0.620817843866171,0.6742857142857143,0.7065868263473054,0.5588235294117647,lora_seed0,dmid,iou_pred
168,0.6245353159851301,0.6742857142857143,0.7023809523809523,0.5643564356435643,lora_seed0,dmid,iou_pred
169,0.6282527881040892,0.6742857142857143,0.6982248520710059,0.57,lora_seed0,dmid,iou_pred
170,0.6319702602230484,0.68,0.7,0.5656565656565656,lora_seed0,dmid,iou_pred
171,0.6356877323420075,0.6857142857142857,0.7017543859649122,0.5612244897959183,lora_seed0,dmid,iou_pred
172,0.6394052044609665,0.6914285714285714,0.7034883720930233,0.5567010309278351,lora_seed0,dmid,iou_pred
173,0.6431226765799256,0.6971428571428572,0.7052023121387283,0.5520833333333334,lora_seed0,dmid,iou_pred
174,0.6468401486988847,0.7028571428571428,0.7068965517241379,0.5473684210526316,lora_seed0,dmid,iou_pred
175,0.6505576208178439,0.7028571428571428,0.7028571428571428,0.5531914893617021,lora_seed0,dmid,iou_pred
176,0.654275092936803,0.7085714285714285,0.7045454545454546,0.5483870967741935,lora_seed0,dmid,iou_pred
177,0.6579925650557621,0.7142857142857143,0.7062146892655368,0.5434782608695652,lora_seed0,dmid,iou_pred
178,0.6617100371747212,0.72,0.7078651685393258,0.5384615384615384,lora_seed0,dmid,iou_pred
179,0.6654275092936803,0.72,0.7039106145251397,0.5444444444444444,lora_seed0,dmid,iou_pred
180,0.6691449814126395,0.7257142857142858,0.7055555555555556,0.5393258426966292,lora_seed0,dmid,iou_pred
181,0.6728624535315985,0.7314285714285714,0.7071823204419889,0.5340909090909091,lora_seed0,dmid,iou_pred
182,0.6765799256505576,0.7371428571428571,0.7087912087912088,0.5287356321839081,lora_seed0,dmid,iou_pred
183,0.6802973977695167,0.7428571428571429,0.7103825136612022,0.5232558139534884,lora_seed0,dmid,iou_pred
184,0.6840148698884758,0.7485714285714286,0.7119565217391305,0.5176470588235295,lora_seed0,dmid,iou_pred
185,0.6877323420074349,0.7542857142857143,0.7135135135135136,0.5119047619047619,lora_seed0,dmid,iou_pred
186,0.6914498141263941,0.7542857142857143,0.7096774193548387,0.5180722891566265,lora_seed0,dmid,iou_pred
187,0.6951672862453532,0.76,0.7112299465240641,0.5121951219512195,lora_seed0,dmid,iou_pred
188,0.6988847583643123,0.7657142857142857,0.7127659574468085,0.5061728395061729,lora_seed0,dmid,iou_pred
189,0.7026022304832714,0.7714285714285715,0.7142857142857143,0.5,lora_seed0,dmid,iou_pred
190,0.7063197026022305,0.7771428571428571,0.7157894736842105,0.4936708860759494,lora_seed0,dmid,iou_pred
191,0.7100371747211895,0.7828571428571428,0.7172774869109948,0.48717948717948717,lora_seed0,dmid,iou_pred
