k,flagged,recall,precision,residual_risk,run_name,dataset,detector
108,0.16692426584234932,0.2727272727272727,0.1111111111111111,0.059369202226345084,vpt_deep_seed0,busi,iou_pred
109,0.16846986089644514,0.2727272727272727,0.11009174311926606,0.05947955390334572,vpt_deep_seed0,busi,iou_pred
110,0.17001545595054096,0.2727272727272727,0.10909090909090909,0.0595903165735568,vpt_deep_seed0,busi,iou_pred
111,0.17156105100463678,0.2727272727272727,0.10810810810810811,0.05970149253731343,vpt_deep_seed0,busi,iou_pred
112,0.1731066460587326,0.2727272727272727,0.10714285714285714,0.059813084112149535,vpt_deep_seed0,busi,iou_pred
113,0.17465224111282843,0.2727272727272727,0.10619469026548672,0.0599250936329588,vpt_deep_seed0,busi,iou_pred
114,0.17619783616692428,0.2727272727272727,0.10526315789473684,0.0600375234521576,vpt_deep_seed0,busi,iou_pred
115,0.1777434312210201,0.2727272727272727,0.10434782608695652,0.06015037593984962,vpt_deep_seed0,busi,iou_pred
116,0.17928902627511592,0.2727272727272727,0.10344827586206896,0.060263653483992465,vpt_deep_seed0,busi,iou_pred
117,0.18083462132921174,0.2727272727272727,0.10256410256410256,0.06037735849056604,vpt_deep_seed0,busi,iou_pred
118,0.18238021638330756,0.2727272727272727,0.1016949152542373,0.06049149338374291,vpt_deep_seed0,busi,iou_pred
119,0.1839258114374034,0.2727272727272727,0.10084033613445378,0.06060606060606061,vpt_deep_seed0,busi,iou_pred
120,0.18547140649149924,0.2727272727272727,0.1,0.06072106261859583,vpt_deep_seed0,busi,iou_pred
121,0.18701700154559506,0.2727272727272727,0.09917355371900827,0.060836501901140684,vpt_deep_seed0,busi,iou_pred
122,0.18856259659969088,0.2727272727272727,0.09836065573770492,0.06095238095238095,vpt_deep_seed0,busi,iou_pred
123,0.1901081916537867,0.2727272727272727,0.0975609756097561,0.061068702290076333,vpt_deep_seed0,busi,iou_pred
124,0.19165378670788252,0.2727272727272727,0.0967741935483871,0.06118546845124283,vpt_deep_seed0,busi,iou_pred
125,0.19319938176197837,0.2727272727272727,0.096,0.06130268199233716,vpt_deep_seed0,busi,iou_pred
126,0.1947449768160742,0.2727272727272727,0.09523809523809523,0.061420345489443376,vpt_deep_seed0,busi,iou_pred
127,0.19629057187017002,0.2727272727272727,0.09448818897637795,0.06153846153846154,vpt_deep_seed0,busi,iou_pred
128,0.19783616692426584,0.2727272727272727,0.09375,0.06165703275529865,vpt_deep_seed0,busi,iou_pred
129,0.19938176197836166,0.2727272727272727,0.09302325581395349,0.06177606177606178,vpt_deep_seed0,busi,iou_pred
130,0.2009273570324575,0.2727272727272727,0.09230769230769231,0.061895551257253385,vpt_deep_seed0,busi,iou_pred
131,0.20247295208655333,0.29545454545454547,0.09923664122137404,0.060077519379844964,vpt_deep_seed0,busi,iou_pred
132,0.20401854714064915,0.29545454545454547,0.09848484848484848,0.06019417475728155,vpt_deep_seed0,busi,iou_pred
133,0.20556414219474498,0.29545454545454547,0.09774436090225563,0.06031128404669261,vpt_deep_seed0,busi,iou_pred
134,0.2071097372488408,0.29545454545454547,0.09701492537313433,0.06042884990253411,vpt_deep_seed0,busi,iou_pred
135,0.20865533230293662,0.29545454545454547,0.0962962962962963,0.060546875,vpt_deep_seed0,busi,iou_pred
136,0.21020092735703247,0.29545454545454547,0.09558823529411764,0.060665362035225046,vpt_deep_seed0,busi,iou_pred
137,0.2117465224111283,0.29545454545454547,0.0948905109489051,0.060784313725490195,vpt_deep_seed0,busi,iou_pred
138,0.2132921174652241,0.29545454545454547,0.09420289855072464,0.060903732809430254,vpt_deep_seed0,busi,iou_pred
139,0.21483771251931993,0.29545454545454547,0.09352517985611511,0.0610236220472441,vpt_deep_seed0,busi,iou_pred
140,0.21638330757341576,0.29545454545454547,0.09285714285714286,0.0611439842209073,vpt_deep_seed0,busi,iou_pred
141,0.21792890262751158,0.29545454545454547,0.09219858156028368,0.06126482213438735,vpt_deep_seed0,busi,iou_pred
142,0.21947449768160743,0.29545454545454547,0.09154929577464789,0.061386138613861385,vpt_deep_seed0,busi,iou_pred
143,0.22102009273570325,0.29545454545454547,0.09090909090909091,0.061507936507936505,vpt_deep_seed0,busi,iou_pred
144,0.22256568778979907,0.29545454545454547,0.09027777777777778,0.061630218687872766,vpt_deep_seed0,busi,iou_pred
145,0.2241112828438949,0.29545454545454547,0.0896551724137931,0.061752988047808766,vpt_deep_seed0,busi,iou_pred
146,0.22565687789799072,0.29545454545454547,0.08904109589041095,0.06187624750499002,vpt_deep_seed0,busi,iou_pred
147,0.22720247295208656,0.29545454545454547,0.08843537414965986,0.062,vpt_deep_seed0,busi,iou_pred
148,0.2287480680061824,0.29545454545454547,0.08783783783783784,0.06212424849699399,vpt_deep_seed0,busi,iou_pred
149,0.2302936630602782,0.3181818181818182,0.09395973154362416,0.060240963855421686,vpt_deep_seed0,busi,iou_pred
150,0.23183925811437403,0.3181818181818182,0.09333333333333334,0.060362173038229376,vpt_deep_seed0,busi,iou_pred
151,0.23338485316846985,0.3181818181818182,0.09271523178807947,0.06048387096774194,vpt_deep_seed0,busi,iou_pred
152,0.23493044822256567,0.3409090909090909,0.09868421052631579,0.05858585858585859,vpt_deep_seed0,busi,iou_pred
153,0.23647604327666152,0.3409090909090909,0.09803921568627451,0.058704453441295545,vpt_deep_seed0,busi,iou_pred
154,0.23802163833075735,0.3409090909090909,0.09740259740259741,0.058823529411764705,vpt_deep_seed0,busi,iou_pred
155,0.23956723338485317,0.3409090909090909,0.0967741935483871,0.05894308943089431,vpt_deep_seed0,busi,iou_pred
156,0.241112828438949,0.3409090909090909,0.09615384615384616,0.059063136456211814,vpt_deep_seed0,busi,iou_pred
157,0.2426584234930448,0.3409090909090909,0.09554140127388536,0.05918367346938776,vpt_deep_seed0,busi,iou_pred
158,0.24420401854714066,0.3409090909090909,0.0949367088607595,0.05930470347648262,vpt_deep_seed0,busi,iou_pred
159,0.24574961360123648,0.3409090909090909,0.09433962264150944,0.05942622950819672,vpt_deep_seed0,busi,iou_pred
160,0.2472952086553323,0.3409090909090909,0.09375,0.059548254620123205,vpt_deep_seed0,busi,iou_pred
161,0.24884080370942813,0.3409090909090909,0.09316770186335403,0.059670781893004114,vpt_deep_seed0,busi,iou_pred
162,0.250386398763524,0.3409090909090909,0.09259259259259259,0.05979381443298969,vpt_deep_seed0,busi,iou_pred
163,0.25193199381761977,0.3409090909090909,0.09202453987730061,0.05991735537190083,vpt_deep_seed0,busi,iou_pred
164,0.2534775888717156,0.3409090909090909,0.09146341463414634,0.060041407867494824,vpt_deep_seed0,busi,iou_pred
165,0.2550231839258114,0.3409090909090909,0.09090909090909091,0.06016597510373444,vpt_deep_seed0,busi,iou_pred
166,0.25656877897990726,0.3409090909090909,0.09036144578313253,0.060291060291060294,vpt_deep_seed0,busi,iou_pred
167,0.2581143740340031,0.3409090909090909,0.08982035928143713,0.06041666666666667,vpt_deep_seed0,busi,iou_pred
168,0.2596599690880989,0.3409090909090909,0.08928571428571429,0.060542797494780795,vpt_deep_seed0,busi,iou_pred
169,0.26120556414219476,0.3409090909090909,0.08875739644970414,0.060669456066945605,vpt_deep_seed0,busi,iou_pred
170,0.26275115919629055,0.3409090909090909,0.08823529411764706,0.06079664570230608,vpt_deep_seed0,busi,iou_pred
171,0.2642967542503864,0.3409090909090909,0.08771929824561403,0.06092436974789916,vpt_deep_seed0,busi,iou_pred
172,0.26584234930448225,0.3409090909090909,0.0872093023255814,0.061052631578947365,vpt_deep_seed0,busi,iou_pred
173,0.26738794435857804,0.36363636363636365,0.09248554913294797,0.05907172995780591,vpt_deep_seed0,busi,iou_pred
174,0.2689335394126739,0.36363636363636365,0.09195402298850575,0.05919661733615222,vpt_deep_seed0,busi,iou_pred
175,0.2704791344667697,0.36363636363636365,0.09142857142857143,0.059322033898305086,vpt_deep_seed0,busi,iou_pred
176,0.27202472952086554,0.36363636363636365,0.09090909090909091,0.059447983014861996,vpt_deep_seed0,busi,iou_pred
177,0.2735703245749614,0.36363636363636365,0.0903954802259887,0.059574468085106386,vpt_deep_seed0,busi,iou_pred
178,0.2751159196290572,0.36363636363636365,0.0898876404494382,0.05970149253731343,vpt_deep_seed0,busi,iou_pred
179,0.27666151468315303,0.36363636363636365,0.0893854748603352,0.05982905982905983,vpt_deep_seed0,busi,iou_pred
180,0.2782071097372488,0.36363636363636365,0.08888888888888889,0.059957173447537475,vpt_deep_seed0,busi,iou_pred
181,0.2797527047913447,0.36363636363636365,0.08839779005524862,0.060085836909871244,vpt_deep_seed0,busi,iou_pred
182,0.28129829984544047,0.36363636363636365,0.08791208791208792,0.060215053763440864,vpt_deep_seed0,busi,iou_pred
183,0.2828438948995363,0.36363636363636365,0.08743169398907104,0.0603448275862069,vpt_deep_seed0,busi,iou_pred
184,0.28438948995363217,0.36363636363636365,0.08695652173913043,0.06047516198704104,vpt_deep_seed0,busi,iou_pred
185,0.28593508500772796,0.36363636363636365,0.08648648648648649,0.06060606060606061,vpt_deep_seed0,busi,iou_pred
186,0.2874806800618238,0.36363636363636365,0.08602150537634409,0.06073752711496746,vpt_deep_seed0,busi,iou_pred
187,0.2890262751159196,0.36363636363636365,0.0855614973262032,0.06086956521739131,vpt_deep_seed0,busi,iou_pred
188,0.29057187017001546,0.36363636363636365,0.0851063829787234,0.06100217864923747,vpt_deep_seed0,busi,iou_pred
189,0.2921174652241113,0.36363636363636365,0.08465608465608465,0.0611353711790393,vpt_deep_seed0,busi,iou_pred
190,0.2936630602782071,0.36363636363636365,0.08421052631578947,0.061269146608315096,vpt_deep_seed0,busi,iou_pred
191,0.29520865533230295,0.38636363636363635,0.08900523560209424,0.05921052631578947,vpt_deep_seed0,busi,iou_pred
192,0.29675425038639874,0.38636363636363635,0.08854166666666667,0.05934065934065934,vpt_deep_seed0,busi,iou_pred
193,0.2982998454404946,0.38636363636363635,0.08808290155440414,0.05947136563876652,vpt_deep_seed0,busi,iou_pred
194,0.29984544049459044,0.38636363636363635,0.08762886597938144,0.059602649006622516,vpt_deep_seed0,busi,iou_pred
195,0.30139103554868624,0.38636363636363635,0.08717948717948718,0.059734513274336286,vpt_deep_seed0,busi,iou_pred
196,0.3029366306027821,0.38636363636363635,0.08673469387755102,0.0598669623059867,vpt_deep_seed0,busi,iou_pred
197,0.3044822256568779,0.38636363636363635,0.08629441624365482,0.06,vpt_deep_seed0,busi,iou_pred
198,0.30602782071097373,0.38636363636363635,0.08585858585858586,0.060133630289532294,vpt_deep_seed0,busi,iou_pred
199,0.3075734157650695,0.38636363636363635,0.08542713567839195,0.060267857142857144,vpt_deep_seed0,busi,iou_pred
200,0.3091190108191654,0.38636363636363635,0.085,0.06040268456375839,vpt_deep_seed0,busi,iou_pred
201,0.3106646058732612,0.38636363636363635,0.0845771144278607,0.06053811659192825,vpt_deep_seed0,busi,iou_pred
202,0.312210200927357,0.38636363636363635,0.08415841584158416,0.060674157303370786,vpt_deep_seed0,busi,iou_pred
203,0.31375579598145287,0.4090909090909091,0.08866995073891626,0.05855855855855856,vpt_deep_seed0,busi,iou_pred
204,0.31530139103554866,0.4090909090909091,0.08823529411764706,0.05869074492099323,vpt_deep_seed0,busi,iou_pred
205,0.3168469860896445,0.4090909090909091,0.08780487804878048,0.058823529411764705,vpt_deep_seed0,busi,iou_pred
206,0.31839258114374036,0.4090909090909091,0.08737864077669903,0.05895691609977324,vpt_deep_seed0,busi,iou_pred
207,0.31993817619783615,0.4090909090909091,0.08695652173913043,0.05909090909090909,vpt_deep_seed0,busi,iou_pred
208,0.321483771251932,0.4090909090909091,0.08653846153846154,0.05922551252847381,vpt_deep_seed0,busi,iou_pred
209,0.3230293663060278,0.4318181818181818,0.09090909090909091,0.05707762557077625,vpt_deep_seed0,busi,iou_pred
210,0.32457496136012365,0.4318181818181818,0.09047619047619047,0.057208237986270026,vpt_deep_seed0,busi,iou_pred
211,0.3261205564142195,0.4318181818181818,0.09004739336492891,0.05733944954128441,vpt_deep_seed0,busi,iou_pred
212,0.3276661514683153,0.4318181818181818,0.08962264150943396,0.05747126436781609,vpt_deep_seed0,busi,iou_pred
213,0.32921174652241114,0.4318181818181818,0.0892018779342723,0.0576036866359447,vpt_deep_seed0,busi,iou_pred
214,0.33075734157650694,0.4318181818181818,0.08878504672897196,0.057736720554272515,vpt_deep_seed0,busi,iou_pred
215,0.3323029366306028,0.4318181818181818,0.08837209302325581,0.05787037037037037,vpt_deep_seed0,busi,iou_pred
216,0.33384853168469864,0.4318181818181818,0.08796296296296297,0.058004640371229696,vpt_deep_seed0,busi,iou_pred
217,0.33539412673879443,0.4318181818181818,0.08755760368663594,0.05813953488372093,vpt_deep_seed0,busi,iou_pred
218,0.3369397217928903,0.4318181818181818,0.0871559633027523,0.05827505827505827,vpt_deep_seed0,busi,iou_pred
219,0.3384853168469861,0.4318181818181818,0.0867579908675799,0.05841121495327103,vpt_deep_seed0,busi,iou_pred
220,0.3400309119010819,0.4318181818181818,0.08636363636363636,0.0585480093676815,vpt_deep_seed0,busi,iou_pred
221,0.3415765069551777,0.4318181818181818,0.08597285067873303,0.05868544600938967,vpt_deep_seed0,busi,iou_pred
222,0.34312210200927357,0.4318181818181818,0.08558558558558559,0.058823529411764705,vpt_deep_seed0,busi,iou_pred
223,0.3446676970633694,0.4318181818181818,0.08520179372197309,0.0589622641509434,vpt_deep_seed0,busi,iou_pred
224,0.3462132921174652,0.4318181818181818,0.08482142857142858,0.0591016548463357,vpt_deep_seed0,busi,iou_pred
225,0.34775888717156106,0.4318181818181818,0.08444444444444445,0.05924170616113744,vpt_deep_seed0,busi,iou_pred
226,0.34930448222565685,0.4318181818181818,0.084070796460177,0.05938242280285035,vpt_deep_seed0,busi,iou_pred
227,0.3508500772797527,0.4318181818181818,0.08370044052863436,0.05952380952380952,vpt_deep_seed0,busi,iou_pred
228,0.35239567233384855,0.4318181818181818,0.08333333333333333,0.059665871121718374,vpt_deep_seed0,busi,iou_pred
229,0.35394126738794435,0.4318181818181818,0.08296943231441048,0.05980861244019139,vpt_deep_seed0,busi,iou_pred
230,0.3554868624420402,0.4318181818181818,0.08260869565217391,0.05995203836930456,vpt_deep_seed0,busi,iou_pred
231,0.357032457496136,0.4318181818181818,0.08225108225108226,0.06009615384615385,vpt_deep_seed0,busi,iou_pred
232,0.35857805255023184,0.4318181818181818,0.08189655172413793,0.060240963855421686,vpt_deep_seed0,busi,iou_pred
233,0.3601236476043277,0.4318181818181818,0.0815450643776824,0.06038647342995169,vpt_deep_seed0,busi,iou_pred
234,0.3616692426584235,0.4318181818181818,0.0811965811965812,0.06053268765133172,vpt_deep_seed0,busi,iou_pred
235,0.36321483771251933,0.4318181818181818,0.08085106382978724,0.06067961165048544,vpt_deep_seed0,busi,iou_pred
236,0.36476043276661513,0.4318181818181818,0.08050847457627118,0.06082725060827251,vpt_deep_seed0,busi,iou_pred
237,0.366306027820711,0.4318181818181818,0.08016877637130802,0.06097560975609756,vpt_deep_seed0,busi,iou_pred
238,0.3678516228748068,0.4318181818181818,0.07983193277310924,0.061124694376528114,vpt_deep_seed0,busi,iou_pred
239,0.3693972179289026,0.4318181818181818,0.0794979079497908,0.061274509803921566,vpt_deep_seed0,busi,iou_pred
240,0.37094281298299847,0.4318181818181818,0.07916666666666666,0.06142506142506143,vpt_deep_seed0,busi,iou_pred
241,0.37248840803709427,0.4318181818181818,0.07883817427385892,0.06157635467980296,vpt_deep_seed0,busi,iou_pred
242,0.3740340030911901,0.4318181818181818,0.07851239669421488,0.06172839506172839,vpt_deep_seed0,busi,iou_pred
243,0.3755795981452859,0.4318181818181818,0.07818930041152264,0.06188118811881188,vpt_deep_seed0,busi,iou_pred
244,0.37712519319938176,0.4318181818181818,0.0778688524590164,0.062034739454094295,vpt_deep_seed0,busi,iou_pred
245,0.3786707882534776,0.4318181818181818,0.07755102040816327,0.06218905472636816,vpt_deep_seed0,busi,iou_pred
246,0.3802163833075734,0.4318181818181818,0.07723577235772358,0.06234413965087282,vpt_deep_seed0,busi,iou_pred
247,0.38176197836166925,0.45454545454545453,0.08097165991902834,0.06,vpt_deep_seed0,busi,iou_pred
248,0.38330757341576505,0.45454545454545453,0.08064516129032258,0.06015037593984962,vpt_deep_seed0,busi,iou_pred
249,0.3848531684698609,0.4772727272727273,0.08433734939759036,0.05778894472361809,vpt_deep_seed0,busi,iou_pred
250,0.38639876352395675,0.4772727272727273,0.084,0.05793450881612091,vpt_deep_seed0,busi,iou_pred
251,0.38794435857805254,0.4772727272727273,0.08366533864541832,0.05808080808080808,vpt_deep_seed0,busi,iou_pred
252,0.3894899536321484,0.4772727272727273,0.08333333333333333,0.05822784810126582,vpt_deep_seed0,busi,iou_pred
253,0.3910355486862442,0.4772727272727273,0.08300395256916997,0.0583756345177665,vpt_deep_seed0,busi,iou_pred
254,0.39258114374034003,0.5,0.08661417322834646,0.05597964376590331,vpt_deep_seed0,busi,iou_pred
255,0.3941267387944359,0.5,0.08627450980392157,0.05612244897959184,vpt_deep_seed0,busi,iou_pred
256,0.3956723338485317,0.5,0.0859375,0.056265984654731455,vpt_deep_seed0,busi,iou_pred
257,0.3972179289026275,0.5,0.08560311284046693,0.05641025641025641,vpt_deep_seed0,busi,iou_pred
258,0.3987635239567233,0.5227272727272727,0.08914728682170543,0.05398457583547558,vpt_deep_seed0,busi,iou_pred
259,0.40030911901081917,0.5227272727272727,0.0888030888030888,0.05412371134020619,vpt_deep_seed0,busi,iou_pred
260,0.401854714064915,0.5227272727272727,0.08846153846153847,0.05426356589147287,vpt_deep_seed0,busi,iou_pred
261,0.4034003091190108,0.5227272727272727,0.08812260536398467,0.054404145077720206,vpt_deep_seed0,busi,iou_pred
262,0.40494590417310666,0.5227272727272727,0.08778625954198473,0.05454545454545454,vpt_deep_seed0,busi,iou_pred
263,0.40649149922720246,0.5227272727272727,0.08745247148288973,0.0546875,vpt_deep_seed0,busi,iou_pred
264,0.4080370942812983,0.5227272727272727,0.08712121212121213,0.05483028720626632,vpt_deep_seed0,busi,iou_pred
265,0.4095826893353941,0.5227272727272727,0.08679245283018867,0.0549738219895288,vpt_deep_seed0,busi,iou_pred
266,0.41112828438948995,0.5227272727272727,0.08646616541353383,0.05511811023622047,vpt_deep_seed0,busi,iou_pred
267,0.4126738794435858,0.5227272727272727,0.08614232209737828,0.05526315789473684,vpt_deep_seed0,busi,iou_pred
268,0.4142194744976816,0.5227272727272727,0.08582089552238806,0.055408970976253295,vpt_deep_seed0,busi,iou_pred
269,0.41576506955177744,0.5227272727272727,0.08550185873605948,0.05555555555555555,vpt_deep_seed0,busi,iou_pred
270,0.41731066460587324,0.5227272727272727,0.08518518518518518,0.05570291777188329,vpt_deep_seed0,busi,iou_pred
271,0.4188562596599691,0.5227272727272727,0.08487084870848709,0.05585106382978723,vpt_deep_seed0,busi,iou_pred
272,0.42040185471406494,0.5227272727272727,0.08455882352941177,0.056,vpt_deep_seed0,busi,iou_pred
273,0.42194744976816073,0.5454545454545454,0.08791208791208792,0.053475935828877004,vpt_deep_seed0,busi,iou_pred
274,0.4234930448222566,0.5454545454545454,0.08759124087591241,0.05361930294906166,vpt_deep_seed0,busi,iou_pred
275,0.4250386398763524,0.5454545454545454,0.08727272727272728,0.053763440860215055,vpt_deep_seed0,busi,iou_pred
276,0.4265842349304482,0.5454545454545454,0.08695652173913043,0.05390835579514825,vpt_deep_seed0,busi,iou_pred
277,0.4281298299845441,0.5454545454545454,0.08664259927797834,0.05405405405405406,vpt_deep_seed0,busi,iou_pred
278,0.42967542503863987,0.5454545454545454,0.08633093525179857,0.05420054200542006,vpt_deep_seed0,busi,iou_pred
279,0.4312210200927357,0.5454545454545454,0.08602150537634409,0.05434782608695652,vpt_deep_seed0,busi,iou_pred
280,0.4327666151468315,0.5454545454545454,0.08571428571428572,0.05449591280653951,vpt_deep_seed0,busi,iou_pred
281,0.43431221020092736,0.5681818181818182,0.08896797153024912,0.05191256830601093,vpt_deep_seed0,busi,iou_pred
282,0.43585780525502316,0.5681818181818182,0.08865248226950355,0.052054794520547946,vpt_deep_seed0,busi,iou_pred
283,0.437403400309119,0.5681818181818182,0.08833922261484099,0.0521978021978022,vpt_deep_seed0,busi,iou_pred
284,0.43894899536321486,0.5681818181818182,0.0880281690140845,0.05234159779614325,vpt_deep_seed0,busi,iou_pred
285,0.44049459041731065,0.5681818181818182,0.08771929824561403,0.052486187845303865,vpt_deep_seed0,busi,iou_pred
286,0.4420401854714065,0.5681818181818182,0.08741258741258741,0.05263157894736842,vpt_deep_seed0,busi,iou_pred
287,0.4435857805255023,0.5681818181818182,0.08710801393728224,0.05277777777777778,vpt_deep_seed0,busi,iou_pred
288,0.44513137557959814,0.5681818181818182,0.08680555555555555,0.052924791086350974,vpt_deep_seed0,busi,iou_pred
289,0.446676970633694,0.5681818181818182,0.08650519031141868,0.05307262569832402,vpt_deep_seed0,busi,iou_pred
290,0.4482225656877898,0.5681818181818182,0.08620689655172414,0.05322128851540616,vpt_deep_seed0,busi,iou_pred
